seed,action,scenario,estimate
125,2,correct,-0.016714907269948225
125,2,m_miss,-0.018443749871652128
125,2,e_miss,-0.0172892608786583
125,2,both_miss,-0.02144532639322337
126,0,correct,-0.0015583092319394116
126,0,m_miss,-0.0041623196085273095
126,0,e_miss,-0.005907925883635826
126,0,both_miss,-0.007406629040166197
126,1,correct,-0.022681126176947734
126,1,m_miss,-0.026622108992465317
126,1,e_miss,-0.02153624990030313
126,1,both_miss,-0.026591947206048062
126,2,correct,-0.015052712877913299
126,2,m_miss,-0.0239795774868036
126,2,e_miss,-0.015851592369081503
126,2,both_miss,-0.02350169175282986
127,0,correct,0.00846322745426726
127,0,m_miss,0.0010245645377362318
127,0,e_miss,-0.006781914797522391
127,0,both_miss,-0.007392322545943268
127,1,correct,-0.0004491564475787678
127,1,m_miss,-0.005208236710131114
127,1,e_miss,-0.0019574804467128314
127,1,both_miss,-0.006447557947187552
127,2,correct,-0.000785612365830585
127,2,m_miss,-0.004073869727288125
127,2,e_miss,-0.0054800816707770055
127,2,both_miss,-0.008341884976582045
128,0,correct,-0.0018506892574462277
128,0,m_miss,-0.002602425240607078
128,0,e_miss,-0.006081025296744814
128,0,both_miss,-0.007718860555308764
128,1,correct,-0.004467520458817174
128,1,m_miss,-0.008701346969034079
128,1,e_miss,-0.003163740054547245
128,1,both_miss,-0.009766890332496662
128,2,correct,0.0013252116720386734
128,2,m_miss,0.004003371169145061
128,2,e_miss,-0.006404017124113599
128,2,both_miss,0.0007339461796631115
129,0,correct,-0.031391271515233125
129,0,m_miss,-0.03116984397943623
129,0,e_miss,-0.03369174261492861
129,0,both_miss,-0.03152717718484242
129,1,correct,-0.0302412006025891
129,1,m_miss,-0.031635681662944455
129,1,e_miss,-0.032585568777955855
129,1,both_miss,-0.03251538908600548
129,2,correct,-0.03408144853868902
129,2,m_miss,-0.031959519561506056
129,2,e_miss,-0.03451217313146851
129,2,both_miss,-0.031419298608634884
130,0,correct,-0.006381164327163594
130,0,m_miss,-0.008075100812029782
130,0,e_miss,-0.015445207712238486
130,0,both_miss,-0.010782533961062983
130,1,correct,-0.008195926871652246
130,1,m_miss,-0.02069201029968494
130,1,e_miss,-0.008767271738094874
130,1,both_miss,-0.021083937175797592
130,2,correct,-0.0028570243981605524
130,2,m_miss,-0.020970256469363402
130,2,e_miss,-0.0028199058458226317
130,2,both_miss,-0.02403151258281809
131,0,correct,-0.004679662809642783
131,0,m_miss,-0.009101111396013314
131,0,e_miss,-0.00813406208874913
131,0,both_miss,-0.006618685216698971
131,1,correct,-0.00896387609424007
131,1,m_miss,-0.01488377760772903
131,1,e_miss,-0.013591507248082096
131,1,both_miss,-0.019698782357931093
131,2,correct,-0.004059517689196464
131,2,m_miss,-0.0026765271514368146
131,2,e_miss,-0.001328112008965522
131,2,both_miss,-0.002602748649281471
132,0,correct,-0.01563623481022482
132,0,m_miss,-0.020277384084326406
132,0,e_miss,-0.020774751070110977
132,0,both_miss,-0.0248987204138579
132,1,correct,-0.018087235599281465
132,1,m_miss,-0.02303649168036736
132,1,e_miss,-0.021835312660889505
132,1,both_miss,-0.025544758275062734
132,2,correct,-0.011151058138066779
132,2,m_miss,-0.007529846480703058
132,2,e_miss,-0.021113254550401344
132,2,both_miss,-0.010187708691960824
133,0,correct,-0.00491574066296479
133,0,m_miss,-0.01711708611909099
133,0,e_miss,-0.005136760674753449
133,0,both_miss,-0.017811247730164508
133,1,correct,-0.00794737336753627
133,1,m_miss,-0.01591625176768114
133,1,e_miss,-0.007800678284907589
133,1,both_miss,-0.017100672406973667
133,2,correct,-0.0072641022130154375
133,2,m_miss,-0.01726780023078393
133,2,e_miss,-0.009499941675940092
133,2,both_miss,-0.015645453823886244
134,0,correct,-0.027615738794003322
134,0,m_miss,-0.038710075006268524
134,0,e_miss,-0.02653705435609499
134,0,both_miss,-0.03918895408995558
134,1,correct,-0.017107224668487173
134,1,m_miss,-0.01648488313802603
134,1,e_miss,-0.017446907532712767
134,1,both_miss,-0.016419293400062387
134,2,correct,-0.01919025251711683
134,2,m_miss,-0.019019406161535465
134,2,e_miss,-0.020084710216943632
134,2,both_miss,-0.018893113502214284
135,0,correct,-0.012661916936397604
135,0,m_miss,-0.011000058069302905
135,0,e_miss,-0.006895601928431249
135,0,both_miss,-0.009593927640629331
135,1,correct,-0.009730235448425842
135,1,m_miss,-0.009834833759950182
135,1,e_miss,-0.010858755393325679
135,1,both_miss,-0.011660608346323367
135,2,correct,-0.009796550765682472
135,2,m_miss,-0.00964801226940667
135,2,e_miss,-0.019007692597454315
135,2,both_miss,-0.00903994721047248
136,0,correct,0.0014981105530628767
136,0,m_miss,-0.001980367767789068
136,0,e_miss,-0.005502463579256076
136,0,both_miss,-0.006341601519380265
136,1,correct,0.004817599780172999
136,1,m_miss,0.002812056094403542
136,1,e_miss,0.002427689073318282
136,1,both_miss,0.0021290041521495507
136,2,correct,0.015742626754351573
136,2,m_miss,0.015476470082249578
136,2,e_miss,-0.002885171138978687
136,2,both_miss,0.010282528300980122
137,0,correct,-0.012508794534257604
137,0,m_miss,-0.01778814671861973
137,0,e_miss,-0.012299112940106223
137,0,both_miss,-0.01830696049844547
137,1,correct,-0.01393329252784285
137,1,m_miss,-0.019311916592868048
137,1,e_miss,-0.02063642574544671
137,1,both_miss,-0.02824490761845808
137,2,correct,0.005798470836481599
137,2,m_miss,-0.005538641280103713
137,2,e_miss,-0.0011987923525980757
137,2,both_miss,-0.013758091809711152
138,0,correct,-0.025976026678701792
138,0,m_miss,-0.026887693288275068
138,0,e_miss,-0.022954525505199223
138,0,both_miss,-0.02708466156203301
138,1,correct,-0.035431684473339886
138,1,m_miss,-0.03840158856538925
138,1,e_miss,-0.05231686426094234
138,1,both_miss,-0.055383544579933754
138,2,correct,-0.02708104639398076
138,2,m_miss,-0.028962088181134417
138,2,e_miss,-0.043433811383908824
138,2,both_miss,-0.03131864522124906
139,0,correct,0.0011280339602640333
139,0,m_miss,0.0032088633979325664
139,0,e_miss,-0.009894686717862677
139,0,both_miss,0.0013121952094355869
139,1,correct,-0.002324725022156148
139,1,m_miss,-0.012842389735239273
139,1,e_miss,-0.0037910099512084203
139,1,both_miss,-0.012900930383256293
139,2,correct,0.0017464071477462158
139,2,m_miss,-0.016622665880285954
139,2,e_miss,0.0008439995044771787
139,2,both_miss,-0.01610124000248093
140,0,correct,-0.017586217717706888
140,0,m_miss,-0.02173708637408304
140,0,e_miss,-0.016542724579824107
140,0,both_miss,-0.020068175988166643
140,1,correct,-0.012196674769151735
140,1,m_miss,-0.01922592338987742
140,1,e_miss,-0.015656737956765834
140,1,both_miss,-0.020089623753047223
140,2,correct,-0.018534837144117147
140,2,m_miss,-0.026487128274953715
140,2,e_miss,-0.02252057537309173
140,2,both_miss,-0.028120874244933262
141,0,correct,-0.010657100401168297
141,0,m_miss,-0.016647023921991088
141,0,e_miss,-0.017070650517350662
141,0,both_miss,-0.021186643367332548
141,1,correct,-0.022334455826485796
141,1,m_miss,-0.030154687636967607
141,1,e_miss,-0.02907593451243928
141,1,both_miss,-0.03511294943490393
141,2,correct,-0.005967125527637346
141,2,m_miss,-0.008324534920742513
141,2,e_miss,-0.009560751413612201
141,2,both_miss,-0.007446564035654774
142,0,correct,-0.008908413982603957
142,0,m_miss,-0.009657515118722513
142,0,e_miss,-0.01573594503413524
142,0,both_miss,-0.01294122074732798
142,1,correct,-0.013425067381857801
142,1,m_miss,-0.013124442757863924
142,1,e_miss,-0.014914469254204317
142,1,both_miss,-0.01444636531007591
142,2,correct,-0.01234822621910708
142,2,m_miss,-0.011582466369584368
142,2,e_miss,-0.0200942401966423
142,2,both_miss,-0.009224542524187456
143,0,correct,-0.01671790445222228
143,0,m_miss,-0.036440920808308935
143,0,e_miss,-0.014131449713661743
143,0,both_miss,-0.03437513033685495
143,1,correct,-0.013413172771104051
143,1,m_miss,-0.01625791291705956
143,1,e_miss,-0.021076526078351566
143,1,both_miss,-0.01962305811940262
143,2,correct,-0.014056618458846431
143,2,m_miss,-0.015088186452319562
143,2,e_miss,-0.012135791239757719
143,2,both_miss,-0.01470574145740208
144,0,correct,-0.005158174530098419
144,0,m_miss,-0.0066300441775093985
144,0,e_miss,-0.007424563877798346
144,0,both_miss,-0.007870145381579948
144,1,correct,-0.007715014225087529
144,1,m_miss,-0.01302516147965994
144,1,e_miss,-0.0051458036356801275
144,1,both_miss,-0.01292292493354469
144,2,correct,-0.0037350011361475775
144,2,m_miss,-0.010811701962321861
144,2,e_miss,-0.01483784591414077
144,2,both_miss,-0.010803187731719698
145,0,correct,-0.013489773520144181
145,0,m_miss,-0.024102873561150675
145,0,e_miss,-0.015976175876002145
145,0,both_miss,-0.026576734347649317
145,1,correct,-0.01437469696964231
145,1,m_miss,-0.03149404174747853
145,1,e_miss,-0.01214371797789856
145,1,both_miss,-0.030453779692863583
145,2,correct,-0.0050507174227185
145,2,m_miss,-0.0063964350877303965
145,2,e_miss,-0.00762567256162105
145,2,both_miss,-0.0044296783267705545
146,0,correct,-0.016929929120046983
146,0,m_miss,-0.021035166694100892
146,0,e_miss,-0.02337588268499536
146,0,both_miss,-0.025786093933396977
146,1,correct,-0.020574840699999885
146,1,m_miss,-0.019295300521995178
146,1,e_miss,-0.012560135764395174
146,1,both_miss,-0.01771538043723752
146,2,correct,-0.015184392590911295
146,2,m_miss,-0.021832622331666985
146,2,e_miss,-0.02771577553774377
146,2,both_miss,-0.024253181611836455
147,0,correct,-0.02267627795413438
147,0,m_miss,-0.02491133583487311
147,0,e_miss,-0.023193511550055237
147,0,both_miss,-0.02943088739797399
147,1,correct,-0.019451383284058175
147,1,m_miss,-0.015532792901549266
147,1,e_miss,-0.01797521491563719
147,1,both_miss,-0.015883759315787546
147,2,correct,-0.0215108381022363
147,2,m_miss,-0.024738384243123815
147,2,e_miss,-0.031058431618432678
147,2,both_miss,-0.025887798817883174
148,0,correct,-0.010841182171970741
148,0,m_miss,-0.01874723427529078
148,0,e_miss,-0.015206226291880778
148,0,both_miss,-0.018514002431757253
148,1,correct,-0.016465575141166453
148,1,m_miss,-0.01577568293606738
148,1,e_miss,-0.0385677891186965
148,1,both_miss,-0.016842381230597805
148,2,correct,-0.01773773299597537
148,2,m_miss,-0.018245581012892736
148,2,e_miss,-0.028090381284085468
148,2,both_miss,-0.018809796518516095
149,0,correct,0.004304408611678594
149,0,m_miss,0.004132922938242039
149,0,e_miss,-0.00014830448802336275
149,0,both_miss,-0.0015899489502597492
149,1,correct,-0.0025194571669444354
149,1,m_miss,0.0015052877323119096
149,1,e_miss,-0.0035269079253773005
149,1,both_miss,-0.00310349493389483
149,2,correct,0.0016747053210716483
149,2,m_miss,-0.0032254451869935187
149,2,e_miss,-0.016247805597902933
149,2,both_miss,-0.016849491693141247
150,0,correct,-0.019335015462824363
150,0,m_miss,-0.01759090636861167
150,0,e_miss,-0.018254064530851603
150,0,both_miss,-0.016151435676036194
150,1,correct,-0.01541410482414758
150,1,m_miss,-0.015454019558136899
150,1,e_miss,-0.028628830226612324
150,1,both_miss,-0.0239328161392094
150,2,correct,-0.023259184545346798
150,2,m_miss,-0.02427219223424249
150,2,e_miss,-0.030485908463995855
150,2,both_miss,-0.033722292601362225
151,0,correct,-0.017410313407999176
151,0,m_miss,-0.020208557759861388
151,0,e_miss,-0.016105197341377366
151,0,both_miss,-0.021062505433593996
151,1,correct,-0.02117749970901682
151,1,m_miss,-0.02433752334705344
151,1,e_miss,-0.023326798490577807
151,1,both_miss,-0.024907355896548578
151,2,correct,-0.02552159987979341
151,2,m_miss,-0.03243788657760546
151,2,e_miss,-0.024163559959391206
151,2,both_miss,-0.03070344908872281
152,0,correct,-0.0001720668488421562
152,0,m_miss,0.00024104903006861274
152,0,e_miss,-0.007465464142921859
152,0,both_miss,-0.005169440814303894
152,1,correct,-0.004179352130470105
152,1,m_miss,-0.007671904434726627
152,1,e_miss,-0.005085092411226236
152,1,both_miss,-0.0076861080882391335
152,2,correct,0.011427172636232668
152,2,m_miss,0.010979071131504365
152,2,e_miss,0.0011482656747939068
152,2,both_miss,0.009946697715109165
153,0,correct,-0.007652485744562297
153,0,m_miss,-0.007947944318047202
153,0,e_miss,-0.011363486740657765
153,0,both_miss,-0.008307170734487024
153,1,correct,-0.0013927114559362224
153,1,m_miss,0.0006204243251863161
153,1,e_miss,-0.00988091080915653
153,1,both_miss,-0.004170116055546112
153,2,correct,-0.0053799534221467505
153,2,m_miss,-0.010243873001100627
153,2,e_miss,-0.009605811644532686
153,2,both_miss,-0.009974653534742266
154,0,correct,0.0009215761253755979
154,0,m_miss,-0.004189634020429534
154,0,e_miss,-0.007817614698652966
154,0,both_miss,-0.011288297450036507
154,1,correct,-0.0035748321778764592
154,1,m_miss,-0.006156123940628131
154,1,e_miss,-0.015122918789050496
154,1,both_miss,-0.01763646637986102
154,2,correct,-0.002783135848125966
154,2,m_miss,-0.000973916335868653
154,2,e_miss,-0.0037452308719291318
154,2,both_miss,-0.0011975195016873464
155,0,correct,0.003676264825710446
155,0,m_miss,0.005388305020577023
155,0,e_miss,-0.007300201172904149
155,0,both_miss,0.005181098533267384
155,1,correct,-0.01220915296289381
155,1,m_miss,-0.011568081658428793
155,1,e_miss,-0.015015700652437467
155,1,both_miss,-0.013533760082641086
155,2,correct,-0.008375052454571085
155,2,m_miss,-0.015447427334896503
155,2,e_miss,-0.008463742777593045
155,2,both_miss,-0.015243701199088935
156,0,correct,0.010966345822957956
156,0,m_miss,0.0068692984370014535
156,0,e_miss,0.004746304954619491
156,0,both_miss,0.007252300676395996
156,1,correct,0.001478681601990869
156,1,m_miss,-0.007118905005890221
156,1,e_miss,0.006175235051752554
156,1,both_miss,-0.007968152029923122
156,2,correct,0.005706120504268454
156,2,m_miss,0.0021271744966532007
156,2,e_miss,0.005452261168235316
156,2,both_miss,0.00047360561142295284
157,0,correct,-0.01088811639307736
157,0,m_miss,-0.015723410143246328
157,0,e_miss,-0.023772870519410124
157,0,both_miss,-0.016245353008090036
157,1,correct,-0.016395504614335536
157,1,m_miss,-0.019782444256882047
157,1,e_miss,-0.009322173955826381
157,1,both_miss,-0.016896478019281302
157,2,correct,-0.006915581853006519
157,2,m_miss,-0.010377850157752026
157,2,e_miss,-0.00778597281132368
157,2,both_miss,-0.01081477118638175
158,0,correct,-0.04010495110199132
158,0,m_miss,-0.045135807427598276
158,0,e_miss,-0.03586949788701896
158,0,both_miss,-0.04431531221459914
158,1,correct,-0.038912234863569074
158,1,m_miss,-0.040788453309004546
158,1,e_miss,-0.025958392060074106
158,1,both_miss,-0.04199947741491265
158,2,correct,-0.04434114270639488
158,2,m_miss,-0.043885984421821095
158,2,e_miss,-0.055614294914322175
158,2,both_miss,-0.0438572711021812
159,0,correct,-0.012958524635244533
159,0,m_miss,-0.014916427323027425
159,0,e_miss,-0.01017679166857809
159,0,both_miss,-0.013613018209752636
159,1,correct,-0.012585187165936136
159,1,m_miss,-0.026275370791716126
159,1,e_miss,-0.015359488583313189
159,1,both_miss,-0.027587952078421137
159,2,correct,-0.0016645238452670994
159,2,m_miss,-0.002113369077782704
159,2,e_miss,-0.015874882652226183
159,2,both_miss,-0.00306718156109398
160,0,correct,-0.006674569569827175
160,0,m_miss,-0.010717300097928954
160,0,e_miss,-0.006846674774018007
160,0,both_miss,-0.01526621470056224
160,1,correct,-0.010295164018683538
160,1,m_miss,-0.01159861163970288
160,1,e_miss,-0.013216074878551849
160,1,both_miss,-0.014793753067929027
160,2,correct,-0.000577985369217552
160,2,m_miss,-0.006001562930092515
160,2,e_miss,-0.022332528142355593
160,2,both_miss,-0.018629304447220125
161,0,correct,-0.0004843295206222509
161,0,m_miss,-0.0031354417237678413
161,0,e_miss,-0.0034318296793752986
161,0,both_miss,-0.004117656903194074
161,1,correct,-0.0005256455938862705
161,1,m_miss,-0.008942117138382749
161,1,e_miss,0.0001472927809039345
161,1,both_miss,-0.0068337879178825296
161,2,correct,0.0009292073399270956
161,2,m_miss,-0.005648358443361706
161,2,e_miss,-0.0015603630904746108
161,2,both_miss,-0.007580599391722721
162,0,correct,0.00556535411982447
162,0,m_miss,0.003639465339536458
162,0,e_miss,-0.008371823256412635
162,0,both_miss,0.0008374658740983057
162,1,correct,0.014233265845223378
162,1,m_miss,0.007360049711868146
162,1,e_miss,-0.011622099349386872
162,1,both_miss,0.002483648915768277
162,2,correct,-0.002179978576028295
162,2,m_miss,-0.002489933049033316
162,2,e_miss,-0.012925482084487587
162,2,both_miss,-0.00686268535528294
163,0,correct,-0.0087293997477865
163,0,m_miss,-0.007894845028024044
163,0,e_miss,-0.02245135393020694
163,0,both_miss,-0.015861965776699644
163,1,correct,-0.009031609649185169
163,1,m_miss,-0.010631684202383078
163,1,e_miss,-0.015333563420629836
163,1,both_miss,-0.018402094461303618
163,2,correct,-0.017054861120310016
163,2,m_miss,-0.015563361397811677
163,2,e_miss,-0.03334307065827446
163,2,both_miss,-0.026824766417897435
164,0,correct,0.009311409072248077
164,0,m_miss,0.004699776412747546
164,0,e_miss,0.00909601560814491
164,0,both_miss,0.0036980256903666256
164,1,correct,0.006483952595215426
164,1,m_miss,0.004556391831867833
164,1,e_miss,0.005509234920454323
164,1,both_miss,0.003441057092136669
164,2,correct,0.01103648904399852
164,2,m_miss,0.010866413331884227
164,2,e_miss,0.009082851949165763
164,2,both_miss,0.00791056070209095
165,0,correct,-0.032533571475628235
165,0,m_miss,-0.04934078663111887
165,0,e_miss,-0.038210894608923
165,0,both_miss,-0.05271559633096339
165,1,correct,-0.03570917222698782
165,1,m_miss,-0.03704644108924074
165,1,e_miss,-0.04029647697864436
165,1,both_miss,-0.04453647315720067
165,2,correct,-0.03528145116360251
165,2,m_miss,-0.03269645084409581
165,2,e_miss,-0.033711235428313134
165,2,both_miss,-0.03251131460430031
166,0,correct,-0.01950951299510179
166,0,m_miss,-0.023691801063192124
166,0,e_miss,-0.018723306000930653
166,0,both_miss,-0.022871663923688883
166,1,correct,-0.018109007887912677
166,1,m_miss,-0.023510580519278765
166,1,e_miss,-0.02486304708071026
166,1,both_miss,-0.02736905793041813
166,2,correct,-0.017615975406683304
166,2,m_miss,-0.022999621970613653
166,2,e_miss,-0.014023152087049573
166,2,both_miss,-0.02370554357713103
167,0,correct,-0.004139911016264877
167,0,m_miss,-0.012837352523092262
167,0,e_miss,-0.006525056615438176
167,0,both_miss,-0.01445445277857387
167,1,correct,-0.003676157414343263
167,1,m_miss,-0.00845744271261934
167,1,e_miss,-0.0029749977692687104
167,1,both_miss,-0.009860077523800333
167,2,correct,-0.005456803462730691
167,2,m_miss,-0.007372858321833887
167,2,e_miss,-0.015571872287847958
167,2,both_miss,-0.012625198711639897
168,0,correct,0.0001974624610096771
168,0,m_miss,0.0010649382550175534
168,0,e_miss,-0.011684407805548731
168,0,both_miss,0.0011347757165155786
168,1,correct,-0.007528688518817915
168,1,m_miss,-0.015228334237700205
168,1,e_miss,-0.011088563309490696
168,1,both_miss,-0.01700498363715991
168,2,correct,-0.020988113166303446
168,2,m_miss,-0.029804794979309743
168,2,e_miss,-0.0231652081370407
168,2,both_miss,-0.031155143624010024
169,0,correct,-0.0071492282657441815
169,0,m_miss,-0.009668572820763045
169,0,e_miss,-0.010438307007202335
169,0,both_miss,-0.009932817745893318
169,1,correct,-0.006522695463438088
169,1,m_miss,-0.009107815137411221
169,1,e_miss,-0.008786505943471367
169,1,both_miss,-0.009419813657253561
169,2,correct,-0.00984576738243153
169,2,m_miss,-0.007036812477673098
169,2,e_miss,-0.014355913308772351
169,2,both_miss,-0.007032712591233806
170,0,correct,-0.035782025575132034
170,0,m_miss,-0.02673523088725234
170,0,e_miss,-0.03585861304889889
170,0,both_miss,-0.02672721288079385
170,1,correct,-0.035285756420632926
170,1,m_miss,-0.03882001720265095
170,1,e_miss,-0.036118210651513376
170,1,both_miss,-0.039898943612155124
170,2,correct,-0.03805326775181737
170,2,m_miss,-0.03909326687473192
170,2,e_miss,-0.03703723700352736
170,2,both_miss,-0.042532440920958356
171,0,correct,-0.01603041164027154
171,0,m_miss,-0.024323189157647456
171,0,e_miss,-0.01685314499963441
171,0,both_miss,-0.024015637393851857
171,1,correct,-0.012906994744437452
171,1,m_miss,-0.012691985914309058
171,1,e_miss,-0.021228744580861266
171,1,both_miss,-0.02267542700884238
171,2,correct,-0.004843062515963386
171,2,m_miss,-0.006989858628478822
171,2,e_miss,-0.01314536699769158
171,2,both_miss,-0.014475967590277453
172,0,correct,-0.019612711051155845
172,0,m_miss,-0.01976935422248075
172,0,e_miss,-0.020002719095042608
172,0,both_miss,-0.02011395072616136
172,1,correct,-0.022608791300846393
172,1,m_miss,-0.023109852447863167
172,1,e_miss,-0.02263636753415892
172,1,both_miss,-0.025305170577165834
172,2,correct,-0.014907090473287624
172,2,m_miss,-0.0243153592062824
172,2,e_miss,-0.0228839066235355
172,2,both_miss,-0.03012616579998268
173,0,correct,-0.004255459846053033
173,0,m_miss,-0.015387986846792604
173,0,e_miss,-0.008957552509562133
173,0,both_miss,-0.019427185256095703
173,1,correct,-0.006356075652411184
173,1,m_miss,-0.011770398052438794
173,1,e_miss,-0.009136232242785008
173,1,both_miss,-0.014810809846494874
173,2,correct,-0.0010572776980215678
173,2,m_miss,0.002356022243094532
173,2,e_miss,-0.001307448088171433
173,2,both_miss,0.0014990224258134997
174,0,correct,-0.024632444504355384
174,0,m_miss,-0.022204459105228357
174,0,e_miss,-0.02466937026096726
174,0,both_miss,-0.022309131398934482
174,1,correct,-0.02247868969281998
174,1,m_miss,-0.027495939071534924
174,1,e_miss,-0.02104664692278363
174,1,both_miss,-0.0269476307405636
174,2,correct,-0.021171443432811816
174,2,m_miss,-0.02925197415987986
174,2,e_miss,-0.025143225963785275
174,2,both_miss,-0.029454758936346626
175,0,correct,0.0024486216188537857
175,0,m_miss,-0.0010142443073613667
175,0,e_miss,-0.002186958538660189
175,0,both_miss,-0.0016015738818800473
175,1,correct,-0.0029691805677140573
175,1,m_miss,-0.006580447951212668
175,1,e_miss,-0.0048091719844021935
175,1,both_miss,-0.009658548880384732
175,2,correct,0.005287310143426591
175,2,m_miss,-0.001216636462334335
175,2,e_miss,0.01100885802629157
175,2,both_miss,-0.0007905507206859536
176,0,correct,-0.0411616053146979
176,0,m_miss,-0.04642117095466483
176,0,e_miss,-0.03850052523761543
176,0,both_miss,-0.04798928382408719
176,1,correct,-0.03927218581113802
176,1,m_miss,-0.03884528983602005
176,1,e_miss,-0.05096394541298437
176,1,both_miss,-0.04023813539861322
176,2,correct,-0.03174012838620824
176,2,m_miss,-0.028057918853973962
176,2,e_miss,-0.03443378237734608
176,2,both_miss,-0.028007299436335592
177,0,correct,-0.014881702112662726
177,0,m_miss,-0.017157072428804314
177,0,e_miss,-0.015509199498717732
177,0,both_miss,-0.019006968905618458
177,1,correct,-0.014247939819821623
177,1,m_miss,-0.018390804166189538
177,1,e_miss,-0.016036083199213458
177,1,both_miss,-0.0185965054935401
177,2,correct,-0.007073195637303189
177,2,m_miss,-0.010580885842479706
177,2,e_miss,-0.011211113650835764
177,2,both_miss,-0.009832353437812507
178,0,correct,-0.004568751046386713
178,0,m_miss,-0.007664890236082221
178,0,e_miss,-0.006230850807030674
178,0,both_miss,-0.008637799062721153
178,1,correct,-0.012305089376087406
178,1,m_miss,-0.010354096436150925
178,1,e_miss,-0.012804085815642767
178,1,both_miss,-0.01097466766721083
178,2,correct,-0.008505305636356077
178,2,m_miss,-0.013807590221950918
178,2,e_miss,-0.010603562862527185
178,2,both_miss,-0.016514568540699975
179,0,correct,-0.04100613470112402
179,0,m_miss,-0.04024432956868059
179,0,e_miss,-0.041590078335431845
179,0,both_miss,-0.04254415432358004
179,1,correct,-0.04130996859052826
179,1,m_miss,-0.039053817676082334
179,1,e_miss,-0.033403048829816616
179,1,both_miss,-0.03871941547287762
179,2,correct,-0.038018913659673616
179,2,m_miss,-0.036831632313819265
179,2,e_miss,-0.04949598115759824
179,2,both_miss,-0.03698082640826627
180,0,correct,0.0023614871703398176
180,0,m_miss,-0.006140621137230471
180,0,e_miss,-0.008814943510172285
180,0,both_miss,-0.011586758289145571
180,1,correct,-0.0047915982617426165
180,1,m_miss,-0.011133091370165223
180,1,e_miss,-0.008702669959780883
180,1,both_miss,-0.013284349927751522
180,2,correct,-0.010367301274507948
180,2,m_miss,-0.004190564379274219
180,2,e_miss,-0.022293151434464583
180,2,both_miss,-0.008408078104847212
181,0,correct,-0.01876002548935232
181,0,m_miss,-0.022758222497306895
181,0,e_miss,-0.021080308134683055
181,0,both_miss,-0.023598606785838284
181,1,correct,-0.012433314175757836
181,1,m_miss,-0.013968430462718782
181,1,e_miss,-0.018587118174850432
181,1,both_miss,-0.014891567253959551
181,2,correct,-0.014544540730683604
181,2,m_miss,-0.01685098646571466
181,2,e_miss,-0.012150239713609913
181,2,both_miss,-0.016872724522003658
182,0,correct,-0.006263561744943817
182,0,m_miss,-0.004576184243711357
182,0,e_miss,-0.00543067593427224
182,0,both_miss,-0.004637753813620066
182,1,correct,-0.011666488045597542
182,1,m_miss,-0.014640432219643054
182,1,e_miss,-0.011705866115198185
182,1,both_miss,-0.01462796634508283
182,2,correct,-0.019514829735876253
182,2,m_miss,-0.0265126621165628
182,2,e_miss,-0.017144814541746135
182,2,both_miss,-0.027652085163844643
183,0,correct,-0.028244866486053163
183,0,m_miss,-0.028046114862737555
183,0,e_miss,-0.027942086109100955
183,0,both_miss,-0.029017616991928796
183,1,correct,-0.037761304894506374
183,1,m_miss,-0.03960666655262859
183,1,e_miss,-0.03764814769880204
183,1,both_miss,-0.03841341250929681
183,2,correct,-0.0257512196158473
183,2,m_miss,-0.025564647186677936
183,2,e_miss,-0.026352191007640975
183,2,both_miss,-0.025678181186560067
184,0,correct,-0.019252734660662785
184,0,m_miss,-0.033958505297605864
184,0,e_miss,-0.01504009410531217
184,0,both_miss,-0.02631402307537557
184,1,correct,-0.0079802035441715
184,1,m_miss,-0.007947522614651875
184,1,e_miss,-0.011738113129347888
184,1,both_miss,-0.008614372597974108
184,2,correct,-0.01764157236273616
184,2,m_miss,-0.023166891981445645
184,2,e_miss,-0.020524542841008662
184,2,both_miss,-0.025515092363687923
185,0,correct,0.00039271231575808383
185,0,m_miss,-0.002867568718610468
185,0,e_miss,0.0012886873931946216
185,0,both_miss,-0.00229093879247928
185,1,correct,0.003580143381376288
185,1,m_miss,0.002388563265294857
185,1,e_miss,-0.004009578903075751
185,1,both_miss,-0.00037027533743523843
185,2,correct,-0.006727100028350166
185,2,m_miss,-0.01071642425488505
185,2,e_miss,-0.009900090682784135
185,2,both_miss,-0.014389428704088306
186,0,correct,-0.00796603770029151
186,0,m_miss,-0.010066229670921828
186,0,e_miss,-0.021278888493020356
186,0,both_miss,-0.01359045572987932
186,1,correct,-0.02226386115237153
186,1,m_miss,-0.03772090984877933
186,1,e_miss,-0.02482313554163289
186,1,both_miss,-0.03857655628888542
186,2,correct,-0.022023399039802816
186,2,m_miss,-0.022915539493546265
186,2,e_miss,-0.02293424968340301
186,2,both_miss,-0.023278244691294688
187,0,correct,-0.003584939411584775
187,0,m_miss,-0.005193449029172255
187,0,e_miss,-0.0032677746281709785
187,0,both_miss,-0.006214868875078775
187,1,correct,-0.0028696408295799444
187,1,m_miss,-0.004800639995351515
187,1,e_miss,-0.012414948943665207
187,1,both_miss,-0.010798517338627326
187,2,correct,-0.0093816745576251
187,2,m_miss,-0.011100655028247483
187,2,e_miss,-0.008772786112109564
187,2,both_miss,-0.011868386628310463
188,0,correct,-0.012439625270831828
188,0,m_miss,-0.017395527750360355
188,0,e_miss,-0.011859590485423418
188,0,both_miss,-0.016144265578518828
188,1,correct,-0.018722449692813205
188,1,m_miss,-0.02298745493583563
188,1,e_miss,-0.019967285749158483
